timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-03-19 21:00:00,3.3,,10.5,484.0,200.0,1305.0,995.0,552.0,1402.0,1341.0,14.1,60.8,0.9716,21,5,3.2,1.9,1.4,2.7,4.9,,,,,,14.7,7.6,5.4,10.9,18.3,425.0,266.0,174.0,380.0,643.0,185.0,156.0,119.0,153.0,241.0,1435.0,1223.0,1136.0,1285.0,1477.0,1140.0,883.0,781.0,1009.0,1247.0,477.0,614.0,712.0,517.0,456.0,1550.0,1289.0,1169.0,1452.0,1562.0,1530.0,968.0,691.0,1366.0,1733.0,15.0,18.2,21.2,12.8,15.5,57.6,45.9,35.9,64.4,48.3,0.9777,0.9488,0.8943,0.9448,0.8439,3.0666666666666678,2.483333333333333,2.275,1.9000000000000001,,,,,12.533333333333331,9.949999999999998,9.058333333333334,7.195833333333333,432.0,340.6666666666667,310.8333333333333,263.5416666666667,189.33333333333334,169.33333333333334,159.75,141.20833333333334,1366.6666666666667,1288.8333333333333,1249.5833333333333,1187.6666666666667,1066.0,967.8333333333334,934.9166666666666,848.625,512.0,577.1666666666666,592.25,657.7916666666666,1478.3333333333333,1368.0,1333.9166666666667,1273.25,1430.3333333333333,1154.0,1104.5,1018.0833333333334,15.099999999999996,17.616666666666664,17.3,14.729166666666666,57.133333333333304,48.46666666666667,48.6,57.4375,0.9738333333333333,0.9476166666666667,0.9324083333333334,0.9341875000000001
2005-03-19 22:00:00,2.3,,7.3,325.0,163.0,1199.0,869.0,618.0,1306.0,1160.0,13.2,65.6,0.9882,22,5,3.3,2.7,2.1,2.5,2.0,,,,,,10.5,12.4,8.7,9.9,7.2,484.0,387.0,260.0,371.0,282.0,200.0,183.0,153.0,156.0,159.0,1305.0,1360.0,1233.0,1254.0,1202.0,995.0,1063.0,926.0,973.0,864.0,552.0,507.0,617.0,543.0,620.0,1402.0,1483.0,1293.0,1403.0,1255.0,1341.0,1420.0,917.0,1328.0,1115.0,14.1,16.2,21.7,13.4,13.3,60.8,53.0,35.1,62.0,60.5,0.9716,0.9722,0.8993,0.9498,0.9168,2.9333333333333336,2.516666666666666,2.2583333333333333,1.9124999999999999,,,,,10.83333333333333,9.716666666666663,8.841666666666667,7.2,411.3333333333333,351.5,307.0,265.3333333333333,182.66666666666666,171.0,160.33333333333334,141.375,1313.0,1283.1666666666667,1245.0,1187.5416666666667,1001.3333333333334,958.3333333333334,926.25,848.8333333333334,549.0,577.3333333333334,598.5,657.7083333333334,1419.3333333333333,1370.1666666666667,1325.8333333333333,1275.375,1343.6666666666667,1194.5,1090.5,1019.9583333333334,14.099999999999996,16.2,17.283333333333335,14.725,61.33333333333331,53.54999999999999,48.900000000000006,57.65,0.9791666666666666,0.9624333333333333,0.9356083333333333,0.9371624999999999
2005-03-19 23:00:00,1.9,,8.5,257.0,154.0,1217.0,921.0,589.0,1336.0,1261.0,13.5,63.8,0.9797,23,5,2.3,3.2,1.7,2.4,1.9,,,,,,7.3,14.7,5.8,9.7,6.8,325.0,425.0,222.0,343.0,251.0,163.0,185.0,139.0,162.0,150.0,1199.0,1435.0,1177.0,1253.0,1236.0,869.0,1140.0,800.0,966.0,849.0,618.0,477.0,696.0,560.0,631.0,1306.0,1550.0,1191.0,1378.0,1274.0,1160.0,1530.0,748.0,1251.0,1131.0,13.2,15.0,20.5,14.5,12.1,65.6,57.6,38.4,57.0,67.6,0.9882,0.9777,0.9161,0.9333,0.9539,2.5000000000000004,2.55,2.2166666666666663,1.9125000000000003,,,,,8.766666666666666,10.166666666666664,8.741666666666667,7.270833333333333,355.3333333333333,357.3333333333333,299.8333333333333,265.5833333333333,172.33333333333334,173.5,159.66666666666666,141.54166666666666,1240.3333333333333,1289.8333333333333,1242.0,1186.75,928.3333333333334,978.5,922.5,851.8333333333334,586.3333333333334,559.5,600.9166666666666,655.9583333333334,1348.0,1394.3333333333333,1322.3333333333333,1277.9583333333333,1254.0,1280.0,1091.3333333333333,1025.375,13.599999999999996,15.033333333333331,17.2,14.783333333333333,63.39999999999998,57.78333333333333,49.46666666666666,57.49166666666667,0.9798333333333332,0.9730333333333333,0.939475,0.9382375000000001
2005-03-20 00:00:00,1.9,,6.8,273.0,151.0,1200.0,847.0,636.0,1297.0,1132.0,13.6,63.4,0.9794,0,6,1.9,3.3,1.9,2.2,2.2,,,,,,8.5,10.5,7.6,8.9,6.8,257.0,484.0,266.0,297.0,307.0,154.0,200.0,156.0,164.0,163.0,1217.0,1305.0,1223.0,1242.0,1206.0,921.0,995.0,883.0,935.0,849.0,589.0,552.0,614.0,584.0,640.0,1336.0,1402.0,1289.0,1327.0,1245.0,1261.0,1341.0,968.0,1127.0,1127.0,13.5,14.1,18.2,15.8,11.8,63.8,60.8,45.9,51.3,68.3,0.9797,0.9716,0.9488,0.9144,0.9432,2.0333333333333337,2.5499999999999994,2.1916666666666664,1.9000000000000001,,,,,7.533333333333332,10.033333333333331,8.566666666666666,7.270833333333333,285.0,358.5,297.8333333333333,264.1666666666667,156.0,172.66666666666666,158.58333333333334,141.04166666666666,1205.3333333333333,1286.0,1238.5,1186.5,879.0,972.5,915.1666666666666,851.75,614.3333333333334,563.1666666666666,605.25,655.7916666666666,1313.0,1395.6666666666667,1319.8333333333333,1280.125,1184.3333333333333,1307.3333333333333,1091.75,1025.5833333333333,13.43333333333333,14.266666666666666,17.016666666666666,14.858333333333334,64.26666666666664,60.699999999999996,50.474999999999994,57.287499999999994,0.9824333333333333,0.9781333333333334,0.9448916666666666,0.9397458333333334
2005-03-20 01:00:00,1.9,,5.9,276.0,149.0,1150.0,807.0,669.0,1243.0,1042.0,13.6,63.5,0.9857,1,6,1.9,2.3,2.7,2.1,1.9,,,,,,6.8,7.3,12.4,8.5,6.4,273.0,325.0,387.0,281.0,282.0,151.0,163.0,183.0,160.0,155.0,1200.0,1199.0,1360.0,1212.0,1192.0,847.0,869.0,1063.0,918.0,832.0,636.0,618.0,507.0,593.0,646.0,1297.0,1306.0,1483.0,1308.0,1253.0,1132.0,1160.0,1420.0,1066.0,1167.0,13.6,13.2,16.2,17.5,11.6,63.4,65.6,53.0,46.0,68.3,0.9794,0.9882,0.9722,0.9104,0.9314,1.9,2.4166666666666665,2.175,1.9000000000000001,,,,,7.0666666666666655,8.949999999999998,8.35,7.25,268.6666666666667,340.0,297.4166666666667,263.9166666666667,151.33333333333334,167.0,157.66666666666666,140.79166666666666,1189.0,1251.0,1233.3333333333333,1184.75,858.3333333333334,929.8333333333334,905.9166666666666,850.7083333333334,631.3333333333334,590.1666666666666,611.5833333333334,656.75,1292.0,1355.6666666666667,1314.4166666666667,1279.7083333333333,1145.0,1244.3333333333333,1089.75,1020.375,13.566666666666665,13.833333333333334,16.691666666666666,14.941666666666665,63.566666666666634,62.449999999999996,51.93333333333333,57.0875,0.9815999999999999,0.9803833333333335,0.9511666666666666,0.9420083333333333
2005-03-20 02:00:00,1.5,,4.3,202.0,131.0,1086.0,726.0,736.0,1192.0,848.0,13.4,64.8,0.988,2,6,1.9,1.9,3.2,1.8,1.1,,,,,,5.9,8.5,14.7,6.6,2.7,276.0,257.0,425.0,220.0,160.0,149.0,154.0,185.0,140.0,119.0,1150.0,1217.0,1435.0,1165.0,1044.0,807.0,921.0,1140.0,839.0,630.0,669.0,589.0,477.0,652.0,845.0,1243.0,1336.0,1550.0,1214.0,1099.0,1042.0,1261.0,1530.0,867.0,809.0,13.6,13.5,15.0,19.5,11.8,63.5,63.8,57.6,40.2,67.9,0.9857,0.9797,0.9777,0.901,0.9362,1.7666666666666673,2.133333333333333,2.15,1.9166666666666667,,,,,5.666666666666665,7.216666666666664,8.158333333333333,7.316666666666666,250.33333333333334,302.8333333333333,295.9166666666667,265.6666666666667,143.66666666666666,158.0,156.91666666666666,141.29166666666666,1145.3333333333333,1192.8333333333333,1226.75,1186.5,793.3333333333334,860.8333333333334,896.5,854.7083333333334,680.3333333333334,633.3333333333334,618.5833333333334,652.2083333333334,1244.0,1296.0,1312.5833333333333,1283.5833333333333,1007.3333333333334,1130.6666666666667,1088.1666666666667,1022.0,13.533333333333331,13.566666666666668,16.183333333333334,15.008333333333333,63.89999999999998,63.65,53.98333333333334,56.958333333333336,0.9843666666666667,0.9821,0.9584166666666668,0.9441666666666667
2005-03-20 03:00:00,1.1,,3.5,132.0,94.0,1027.0,684.0,788.0,1149.0,666.0,13.2,64.8,0.9801,3,6,1.5,1.9,3.3,1.4,1.0,,,,,,4.3,6.8,10.5,5.4,2.9,202.0,273.0,484.0,174.0,125.0,131.0,151.0,200.0,119.0,94.0,1086.0,1200.0,1305.0,1136.0,1053.0,726.0,847.0,995.0,781.0,648.0,736.0,636.0,552.0,712.0,808.0,1192.0,1297.0,1402.0,1169.0,1109.0,848.0,1132.0,1341.0,691.0,709.0,13.4,13.6,14.1,21.2,12.3,64.8,63.4,60.8,35.9,65.8,0.988,0.9794,0.9716,0.8943,0.9374,1.5000000000000007,1.7666666666666664,2.1249999999999996,1.9208333333333334,,,,,4.5666666666666655,6.049999999999997,8.0,7.341666666666668,203.33333333333334,244.16666666666666,292.4166666666667,265.9583333333333,124.66666666666667,140.33333333333334,154.83333333333334,141.29166666666666,1087.6666666666667,1146.5,1217.6666666666667,1185.4166666666667,739.0,809.0,888.4166666666666,856.2083333333334,731.0,672.6666666666666,624.9166666666666,651.375,1194.6666666666667,1253.8333333333333,1310.9166666666667,1285.25,852.0,1018.1666666666666,1086.0833333333333,1020.2083333333334,13.399999999999997,13.416666666666666,15.516666666666667,15.045833333333334,64.36666666666663,64.31666666666666,56.39166666666666,56.916666666666664,0.9845999999999999,0.9835166666666667,0.9655666666666667,0.9459458333333334
2005-03-20 04:00:00,,,2.8,85.0,66.0,993.0,640.0,848.0,1110.0,548.0,13.0,65.3,0.9704,4,6,1.1,1.9,2.3,2.1,0.9,,,,,,3.5,5.9,7.3,8.7,2.2,132.0,276.0,325.0,260.0,106.0,94.0,149.0,163.0,153.0,80.0,1027.0,1150.0,1199.0,1233.0,1023.0,684.0,807.0,869.0,926.0,600.0,788.0,669.0,618.0,617.0,872.0,1149.0,1243.0,1306.0,1293.0,1089.0,666.0,1042.0,1160.0,917.0,575.0,13.2,13.6,13.2,21.7,12.2,64.8,63.5,65.6,35.1,66.9,0.9801,0.9857,0.9882,0.8993,0.9496,1.300000000000001,1.6599999999999997,2.127272727272727,1.965217391304348,,,,,3.533333333333332,5.299999999999998,7.508333333333333,7.366666666666666,139.66666666666666,204.16666666666666,277.8333333333333,265.0833333333333,97.0,124.16666666666667,147.58333333333334,140.70833333333334,1035.3333333333333,1112.1666666666667,1197.6666666666667,1184.1666666666667,683.3333333333334,770.8333333333334,864.5833333333334,857.875,790.6666666666666,711.0,644.1666666666666,650.375,1150.3333333333333,1221.1666666666667,1295.6666666666667,1286.125,687.3333333333334,916.1666666666666,1055.3333333333333,1019.0833333333334,13.199999999999998,13.383333333333333,14.791666666666666,15.079166666666666,64.96666666666664,64.26666666666667,58.908333333333324,56.85,0.9794999999999999,0.98055,0.9714916666666666,0.9468125000000001
2005-03-20 05:00:00,0.8,,2.4,87.0,69.0,985.0,610.0,851.0,1101.0,604.0,12.6,65.9,0.9583,5,6,,1.5,1.9,1.7,0.9,,,,,,2.8,4.3,8.5,5.8,2.5,85.0,202.0,257.0,222.0,111.0,66.0,131.0,154.0,139.0,83.0,993.0,1086.0,1217.0,1177.0,1005.0,640.0,726.0,921.0,800.0,620.0,848.0,736.0,589.0,696.0,846.0,1110.0,1192.0,1336.0,1191.0,1098.0,548.0,848.0,1261.0,748.0,572.0,13.0,13.4,13.5,20.5,12.1,65.3,64.8,63.8,38.4,67.3,0.9704,0.988,0.9797,0.9161,0.948,0.950000000000001,1.4399999999999995,2.0454545454545454,1.9608695652173913,,,,,2.8999999999999986,4.2833333333333306,7.2250000000000005,7.3625,101.33333333333333,175.83333333333334,266.5833333333333,264.0833333333333,76.33333333333333,110.0,141.75,140.125,1001.6666666666666,1073.5,1181.6666666666667,1183.3333333333333,644.6666666666666,719.0,848.75,857.4583333333334,829.0,754.6666666666666,657.0833333333334,650.5833333333334,1120.0,1182.0,1288.1666666666667,1286.25,606.0,806.6666666666666,1043.3333333333333,1020.4166666666666,12.93333333333333,13.233333333333334,14.133333333333333,15.100000000000001,65.33333333333331,64.61666666666667,61.199999999999996,56.791666666666664,0.9695999999999999,0.9769833333333334,0.9750083333333334,0.9472416666666668
2005-03-20 06:00:00,0.6,,1.6,70.0,57.0,934.0,552.0,966.0,1063.0,520.0,13.1,64.0,0.9591,6,6,0.8,1.1,1.9,1.9,0.7,,,,,,2.4,3.5,6.8,7.6,1.9,87.0,132.0,273.0,266.0,115.0,69.0,94.0,151.0,156.0,79.0,985.0,1027.0,1200.0,1223.0,959.0,610.0,684.0,847.0,883.0,578.0,851.0,788.0,636.0,614.0,907.0,1101.0,1149.0,1297.0,1289.0,1079.0,604.0,666.0,1132.0,968.0,546.0,12.6,13.2,13.6,18.2,11.8,65.9,64.8,63.4,45.9,67.1,0.9583,0.9801,0.9794,0.9488,0.9274,0.7000000000000008,1.1799999999999997,1.9272727272727268,1.9565217391304348,,,,,2.2666666666666653,3.4166666666666643,6.7250000000000005,7.349999999999999,80.66666666666667,142.0,250.25,262.2083333333333,64.0,94.33333333333333,133.5,139.20833333333334,970.6666666666666,1029.1666666666667,1157.5833333333333,1182.2916666666667,600.6666666666666,669.8333333333334,821.1666666666666,856.375,888.3333333333334,809.6666666666666,686.4166666666666,653.0416666666666,1091.3333333333333,1143.0,1269.3333333333333,1285.5833333333333,557.3333333333334,704.6666666666666,1006.0,1019.3333333333334,12.899999999999997,13.15,13.708333333333334,15.154166666666667,65.06666666666665,64.71666666666665,62.708333333333336,56.6625,0.9626,0.9735999999999999,0.9758666666666667,0.9485625000000001
2005-03-20 07:00:00,0.7,,2.7,113.0,78.0,977.0,631.0,859.0,1120.0,659.0,12.4,66.2,0.95,7,6,0.6,,1.9,2.7,1.0,,,,,,1.6,2.8,5.9,12.4,3.6,70.0,85.0,276.0,387.0,156.0,57.0,66.0,149.0,183.0,96.0,934.0,993.0,1150.0,1360.0,1049.0,552.0,640.0,807.0,1063.0,686.0,966.0,848.0,669.0,507.0,793.0,1063.0,1110.0,1243.0,1483.0,1159.0,520.0,548.0,1042.0,1420.0,795.0,13.1,13.0,13.6,16.2,11.9,64.0,65.3,63.5,53.0,65.6,0.9591,0.9704,0.9857,0.9722,0.9129,0.7000000000000006,0.9399999999999997,1.7454545454545454,1.9434782608695653,,,,,2.233333333333332,2.883333333333331,5.916666666666667,7.3125,90.0,114.83333333333333,227.41666666666666,260.4166666666667,68.0,82.5,124.75,138.45833333333334,965.3333333333334,1000.3333333333334,1125.6666666666667,1179.2916666666667,597.6666666666666,640.5,785.1666666666666,854.0833333333334,892.0,841.3333333333334,715.75,655.7916666666666,1094.6666666666667,1122.5,1239.0833333333333,1283.9583333333333,594.3333333333334,640.8333333333334,942.5833333333334,1013.6666666666666,12.699999999999998,12.950000000000001,13.391666666666667,15.175000000000002,65.36666666666665,65.16666666666667,63.80833333333333,56.6875,0.9557999999999999,0.9676499999999999,0.9740166666666666,0.9501083333333334
2005-03-20 08:00:00,0.7,,2.5,112.0,84.0,970.0,618.0,888.0,1095.0,611.0,13.3,62.4,0.946,8,6,0.7,0.8,1.5,3.2,2.0,,,,,,2.7,2.4,4.3,14.7,10.1,113.0,87.0,202.0,425.0,320.0,78.0,69.0,131.0,185.0,141.0,977.0,985.0,1086.0,1435.0,1255.0,631.0,610.0,726.0,1140.0,983.0,859.0,851.0,736.0,477.0,555.0,1120.0,1101.0,1192.0,1550.0,1439.0,659.0,604.0,848.0,1530.0,1268.0,12.4,12.6,13.4,15.0,12.2,66.2,65.9,64.8,57.6,65.6,0.95,0.9583,0.988,0.9777,0.93,0.6666666666666673,0.7799999999999996,1.518181818181818,1.8869565217391304,,,,,2.2666666666666657,2.583333333333331,4.8999999999999995,6.995833333333334,98.33333333333333,99.83333333333333,201.33333333333334,251.75,73.0,74.66666666666667,116.33333333333333,136.08333333333334,960.3333333333334,981.0,1086.9166666666667,1167.4166666666667,600.3333333333334,622.5,741.6666666666666,838.875,904.3333333333334,866.6666666666666,750.0,669.6666666666666,1092.6666666666667,1106.3333333333333,1201.1666666666667,1269.625,596.6666666666666,601.3333333333334,866.0,986.2916666666666,12.93333333333333,12.933333333333335,13.249999999999998,15.220833333333331,64.19999999999997,64.76666666666667,64.20833333333333,56.55416666666667,0.9516999999999999,0.9606499999999999,0.971375,0.950775
2005-03-20 09:00:00,1.0,,3.9,140.0,97.0,1041.0,706.0,778.0,1178.0,756.0,14.0,59.7,0.9491,9,6,0.7,0.6,1.1,3.3,2.7,,,,,,2.5,1.6,3.5,10.5,10.9,112.0,70.0,132.0,484.0,380.0,84.0,57.0,94.0,200.0,153.0,970.0,934.0,1027.0,1305.0,1285.0,618.0,552.0,684.0,995.0,1009.0,888.0,966.0,788.0,552.0,517.0,1095.0,1063.0,1149.0,1402.0,1452.0,611.0,520.0,666.0,1341.0,1366.0,13.3,13.1,13.2,14.1,12.8,62.4,64.0,64.8,60.8,64.4,0.946,0.9591,0.9801,0.9716,0.9448,0.8000000000000006,0.7599999999999996,1.3090909090909089,1.8130434782608693,,,,,3.033333333333332,2.6499999999999977,4.35,6.704166666666667,121.66666666666667,101.16666666666667,172.66666666666666,241.75,86.33333333333333,75.16666666666667,107.75,133.75,996.0,983.3333333333334,1064.9166666666667,1157.25,651.6666666666666,626.1666666666666,717.5833333333334,826.25,841.6666666666666,865.0,768.8333333333334,680.5416666666666,1131.0,1111.1666666666667,1182.5,1258.2083333333333,675.3333333333334,616.3333333333334,817.25,960.875,13.233333333333333,13.066666666666668,13.241666666666665,15.270833333333334,62.766666666666644,63.916666666666664,64.11666666666666,56.35833333333334,0.9483666666666667,0.9554833333333334,0.9695,0.9509541666666667
2005-03-20 10:00:00,1.5,,6.2,214.0,123.0,1144.0,821.0,651.0,1262.0,988.0,15.4,54.0,0.9385,10,6,1.0,0.7,,2.3,2.5,,,,,,3.9,2.7,2.8,7.3,9.9,140.0,113.0,85.0,325.0,371.0,97.0,78.0,66.0,163.0,156.0,1041.0,977.0,993.0,1199.0,1254.0,706.0,631.0,640.0,869.0,973.0,778.0,859.0,848.0,618.0,543.0,1178.0,1120.0,1110.0,1306.0,1403.0,756.0,659.0,548.0,1160.0,1328.0,14.0,12.4,13.0,13.2,13.4,59.7,66.2,65.3,65.6,62.0,0.9491,0.95,0.9704,0.9882,0.9498,1.0666666666666673,0.883333333333333,1.236363636363636,1.7695652173913041,,,,,4.199999999999999,3.2166666666666646,4.258333333333334,6.55,155.33333333333334,122.66666666666667,163.41666666666666,235.20833333333334,101.33333333333333,84.66666666666667,104.41666666666667,132.375,1051.6666666666667,1008.5,1060.3333333333333,1152.6666666666667,715.0,656.3333333333334,713.5833333333334,819.9166666666666,772.3333333333334,832.1666666666666,771.5833333333334,685.0416666666666,1178.3333333333333,1136.5,1178.8333333333333,1252.3333333333333,785.0,689.6666666666666,802.9166666666666,946.7083333333334,14.233333333333333,13.466666666666669,13.424999999999999,15.354166666666666,58.69999999999998,62.03333333333333,63.15,56.025000000000006,0.9445333333333332,0.9501666666666667,0.9653583333333332,0.9504833333333335
2005-03-20 11:00:00,2.4,,8.8,334.0,166.0,1209.0,933.0,581.0,1329.0,1058.0,17.0,47.5,0.9146,11,6,1.5,0.7,0.8,1.9,2.4,,,,,,6.2,2.5,2.4,8.5,9.7,214.0,112.0,87.0,257.0,343.0,123.0,84.0,69.0,154.0,162.0,1144.0,970.0,985.0,1217.0,1253.0,821.0,618.0,610.0,921.0,966.0,651.0,888.0,851.0,589.0,560.0,1262.0,1095.0,1101.0,1336.0,1378.0,988.0,611.0,604.0,1261.0,1251.0,15.4,13.3,12.6,13.5,14.5,54.0,62.4,65.9,63.8,57.0,0.9385,0.946,0.9583,0.9797,0.9333,1.633333333333334,1.1499999999999997,1.2818181818181815,1.7695652173913041,,,,,6.3,4.2833333333333306,4.283333333333333,6.5125,229.33333333333334,163.83333333333334,169.83333333333334,234.83333333333334,128.66666666666666,100.83333333333333,105.41666666666667,132.54166666666666,1131.3333333333333,1045.8333333333333,1059.6666666666667,1150.8333333333333,820.0,710.1666666666666,714.5833333333334,818.5416666666666,670.0,787.1666666666666,770.9166666666666,685.9166666666666,1256.3333333333333,1174.5,1178.25,1250.2916666666667,934.0,765.3333333333334,786.0,938.6666666666666,15.466666666666663,14.199999999999998,13.716666666666667,15.458333333333334,53.73333333333331,58.96666666666666,61.791666666666664,55.62916666666667,0.9340666666666667,0.9428833333333332,0.9599333333333333,0.9497041666666667
2005-03-20 12:00:00,1.6,,4.3,203.0,130.0,1083.0,727.0,763.0,1135.0,636.0,18.6,42.6,0.904,12,6,2.4,1.0,0.6,1.9,2.2,,,,,,8.8,3.9,1.6,6.8,8.9,334.0,140.0,70.0,273.0,297.0,166.0,97.0,57.0,151.0,164.0,1209.0,1041.0,934.0,1200.0,1242.0,933.0,706.0,552.0,847.0,935.0,581.0,778.0,966.0,636.0,584.0,1329.0,1178.0,1063.0,1297.0,1327.0,1058.0,756.0,520.0,1132.0,1127.0,17.0,14.0,13.1,13.6,15.8,47.5,59.7,64.0,63.4,51.3,0.9146,0.9491,0.9591,0.9794,0.9144,1.833333333333334,1.3166666666666662,1.2545454545454542,1.7434782608695654,,,,,6.433333333333333,4.733333333333332,4.075,6.320833333333333,250.33333333333334,186.0,164.0,230.91666666666666,139.66666666666666,113.0,103.66666666666667,131.125,1145.3333333333333,1070.6666666666667,1049.9166666666667,1144.2083333333333,827.0,739.3333333333334,704.5833333333334,809.875,665.0,753.3333333333334,781.5,693.375,1242.0,1186.5,1164.75,1242.2916666666667,894.0,784.6666666666666,744.6666666666666,918.2083333333334,16.999999999999996,15.116666666666667,14.133333333333335,15.574999999999998,48.03333333333331,55.4,60.05833333333334,55.26666666666666,0.9190333333333333,0.9337000000000001,0.95365,0.9492708333333334
2005-03-20 13:00:00,1.2,,3.4,163.0,109.0,1063.0,678.0,796.0,1107.0,522.0,21.5,35.0,0.8886,13,6,1.6,1.5,0.7,1.9,2.1,,,,,,4.3,6.2,2.7,5.9,8.5,203.0,214.0,113.0,276.0,281.0,130.0,123.0,78.0,149.0,160.0,1083.0,1144.0,977.0,1150.0,1212.0,727.0,821.0,631.0,807.0,918.0,763.0,651.0,859.0,669.0,593.0,1135.0,1262.0,1120.0,1243.0,1308.0,636.0,988.0,659.0,1042.0,1066.0,18.6,15.4,12.4,13.6,17.5,42.6,54.0,66.2,63.5,46.0,0.904,0.9385,0.95,0.9857,0.9104,1.733333333333334,1.3999999999999997,1.1909090909090907,1.7043478260869567,,,,,5.5,4.849999999999998,3.8666666666666667,6.108333333333333,233.33333333333334,194.33333333333334,154.58333333333334,226.0,135.0,118.16666666666667,100.33333333333333,129.0,1118.3333333333333,1085.0,1042.6666666666667,1138.0,779.3333333333334,747.1666666666666,693.8333333333334,799.875,713.3333333333334,742.8333333333334,792.0833333333334,701.8333333333334,1190.3333333333333,1184.3333333333333,1153.4166666666667,1233.9166666666667,738.6666666666666,761.8333333333334,701.3333333333334,895.5416666666666,19.03333333333333,16.633333333333333,14.791666666666666,15.741666666666665,41.69999999999998,50.199999999999996,57.68333333333334,54.80833333333333,0.9024,0.9234666666666667,0.9455583333333334,0.9483625
2005-03-20 14:00:00,0.9,,2.2,110.0,82.0,988.0,600.0,912.0,1033.0,415.0,21.3,35.6,0.8924,14,6,1.2,2.4,0.7,1.5,1.8,,,,,,3.4,8.8,2.5,4.3,6.6,163.0,334.0,112.0,202.0,220.0,109.0,166.0,84.0,131.0,140.0,1063.0,1209.0,970.0,1086.0,1165.0,678.0,933.0,618.0,726.0,839.0,796.0,581.0,888.0,736.0,652.0,1107.0,1329.0,1095.0,1192.0,1214.0,522.0,1058.0,611.0,848.0,867.0,21.5,17.0,13.3,13.4,19.5,35.0,47.5,62.4,64.8,40.2,0.8886,0.9146,0.946,0.988,0.901,1.233333333333334,1.433333333333333,1.1363636363636362,1.6652173913043478,,,,,3.2999999999999994,4.799999999999998,3.6916666666666664,5.925,158.66666666666666,194.0,146.91666666666666,221.41666666666666,107.0,117.83333333333333,96.25,126.58333333333333,1044.6666666666667,1088.0,1034.5,1130.625,668.3333333333334,744.1666666666666,683.3333333333334,789.9166666666666,823.6666666666666,746.8333333333334,806.75,712.6666666666666,1091.6666666666667,1174.0,1140.1666666666667,1226.375,524.3333333333334,729.1666666666666,665.25,876.7083333333334,20.466666666666665,17.966666666666665,15.450000000000001,15.816666666666665,37.73333333333331,45.73333333333334,55.25,54.616666666666674,0.8949999999999999,0.9145333333333333,0.9375916666666666,0.9480041666666666
