timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-01-26 08:00:00,0.3,,3.3,227.0,136.0,896.0,668.0,1043.0,887.0,519.0,3.3,50.2,0.3934,8,2,,,,1.1,0.2,,,,,,0.9,0.1,0.4,6.1,2.9,90.0,17.0,31.0,197.0,180.0,71.0,17.0,30.0,133.0,115.0,800.0,744.0,763.0,991.0,869.0,492.0,383.0,428.0,814.0,646.0,1310.0,1881.0,1532.0,790.0,1068.0,783.0,720.0,757.0,1040.0,876.0,353.0,253.0,296.0,812.0,476.0,3.6,2.7,3.9,4.3,4.3,49.0,53.9,50.9,57.0,45.9,0.3915,0.4062,0.4144,0.4771,0.3843,0.3,0.3,0.2333333333333333,0.47333333333333333,,,,,1.5666666666666653,0.8833333333333333,1.1999999999999986,2.8458333333333337,119.66666666666667,79.2,79.81818181818181,150.30434782608697,80.66666666666667,55.8,61.18181818181818,99.26086956521739,823.3333333333334,788.6666666666666,800.75,860.3333333333334,533.6666666666666,464.0,501.0833333333333,618.2083333333334,1333.0,1546.1666666666667,1391.25,1147.75,810.0,775.5,793.8333333333334,870.4583333333334,384.6666666666667,326.0,367.4166666666667,525.9583333333334,3.2333333333333325,3.116666666666666,3.5,4.070833333333334,51.20000000000001,53.0,52.31666666666666,52.11666666666667,0.39863333333333345,0.40968333333333334,0.41520833333333335,0.4297333333333333
2005-01-26 09:00:00,0.6,,4.4,250.0,163.0,913.0,733.0,902.0,901.0,681.0,3.5,47.5,0.3778,9,2,0.3,,,0.3,0.7,,,,,,3.3,0.5,0.3,2.8,5.4,227.0,42.0,,139.0,243.0,136.0,35.0,,106.0,157.0,896.0,774.0,771.0,881.0,938.0,668.0,441.0,410.0,638.0,785.0,1043.0,1646.0,1622.0,990.0,853.0,887.0,760.0,765.0,910.0,969.0,519.0,282.0,283.0,583.0,704.0,3.3,2.8,3.0,3.5,4.2,50.2,54.4,57.7,60.3,50.1,0.3934,0.411,0.4423,0.4782,0.4168,0.4499999999999993,0.45000000000000084,0.3333333333333333,0.4666666666666667,,,,,2.8666666666666654,1.5666666666666667,1.3333333333333321,2.8041666666666667,189.0,107.66666666666667,89.9090909090909,150.6086956521739,123.33333333333333,73.66666666666667,66.36363636363636,99.52173913043478,869.6666666666666,812.3333333333334,803.4166666666666,859.2916666666666,631.0,517.8333333333334,509.0,616.0416666666666,1085.0,1426.1666666666667,1383.9166666666667,1149.7916666666667,857.0,798.1666666666666,793.0833333333334,867.625,517.6666666666666,392.3333333333333,375.5833333333333,525.0,3.4666666666666663,3.1999999999999993,3.5,4.041666666666667,48.900000000000006,51.300000000000004,51.25,52.00833333333333,0.3875666666666668,0.39893333333333336,0.4068416666666666,0.4281083333333333
2005-01-26 10:00:00,0.3,,2.8,219.0,143.0,871.0,638.0,1022.0,860.0,583.0,4.3,49.4,0.4136,10,2,0.6,,,0.1,0.5,,,,,,4.4,0.9,0.2,2.4,5.1,250.0,90.0,20.0,113.0,236.0,163.0,71.0,20.0,87.0,147.0,913.0,800.0,747.0,853.0,951.0,733.0,492.0,390.0,616.0,769.0,902.0,1310.0,1775.0,1071.0,856.0,901.0,783.0,738.0,870.0,1000.0,681.0,353.0,266.0,491.0,735.0,3.5,3.6,3.3,4.1,3.4,47.5,49.0,52.8,52.5,62.7,0.3778,0.3915,0.4137,0.4351,0.4943,0.3999999999999995,0.4000000000000006,0.39999999999999997,0.4533333333333333,,,,,3.4999999999999987,2.0,1.3666666666666654,2.7083333333333335,232.0,140.83333333333334,99.54545454545455,149.8695652173913,147.33333333333334,94.16666666666667,71.45454545454545,99.34782608695652,893.3333333333334,833.0,804.9166666666666,855.9583333333334,679.6666666666666,559.1666666666666,510.8333333333333,610.5833333333334,989.0,1300.6666666666667,1379.8333333333333,1156.7083333333333,882.6666666666666,818.5,792.25,861.7916666666666,594.3333333333334,445.1666666666667,383.25,518.6666666666666,3.6999999999999993,3.366666666666666,3.516666666666667,4.079166666666667,49.03333333333334,50.73333333333333,50.99166666666667,51.45416666666667,0.3949333333333335,0.39891666666666664,0.4050500000000001,0.4247458333333334
2005-01-26 11:00:00,0.1,,3.2,211.0,134.0,872.0,662.0,1007.0,874.0,628.0,4.5,48.4,0.4131,11,2,0.3,0.3,,,0.4,,,,,,2.8,3.3,0.1,1.5,3.8,219.0,227.0,17.0,81.0,297.0,143.0,136.0,17.0,67.0,188.0,871.0,896.0,744.0,804.0,892.0,638.0,668.0,383.0,546.0,702.0,1022.0,1043.0,1881.0,1194.0,935.0,860.0,887.0,720.0,796.0,924.0,583.0,519.0,253.0,400.0,735.0,4.3,3.3,2.7,3.9,5.0,49.4,50.2,53.9,50.6,51.4,0.4136,0.3934,0.4062,0.4127,0.4534,0.33333333333333287,0.3250000000000004,0.32499999999999996,0.43333333333333335,,,,,3.4666666666666655,2.5166666666666666,1.5083333333333322,2.6833333333333336,226.66666666666666,173.16666666666666,111.36363636363636,146.1304347826087,146.66666666666666,113.66666666666667,77.54545454545455,97.0,885.3333333333334,854.3333333333334,810.5833333333334,855.125,677.6666666666666,605.6666666666666,520.5,608.9166666666666,977.0,1155.0,1364.25,1159.7083333333333,878.3333333333334,844.1666666666666,798.75,859.7083333333334,630.6666666666666,507.6666666666667,402.25,514.2083333333334,4.099999999999999,3.666666666666666,3.5666666666666664,4.058333333333334,48.43333333333334,49.81666666666666,50.80833333333334,51.32916666666666,0.40150000000000013,0.4000666666666666,0.4050833333333334,0.4230666666666667
2005-01-26 12:00:00,0.1,,2.7,189.0,130.0,858.0,634.0,1053.0,868.0,566.0,4.3,50.0,0.4199,12,2,0.1,0.6,,,0.3,,,,,,3.2,4.4,0.5,1.1,3.9,211.0,250.0,42.0,63.0,235.0,134.0,163.0,35.0,55.0,126.0,872.0,913.0,774.0,788.0,876.0,662.0,733.0,441.0,514.0,703.0,1007.0,902.0,1646.0,1285.0,968.0,874.0,901.0,760.0,771.0,892.0,628.0,681.0,282.0,354.0,653.0,4.5,3.5,2.8,3.9,5.7,48.4,47.5,54.4,47.7,44.1,0.4131,0.3778,0.411,0.3901,0.4063,0.1666666666666662,0.28000000000000036,0.27999999999999997,0.42,,,,,2.8999999999999986,2.8833333333333333,1.6416666666666655,2.6333333333333333,206.33333333333334,197.66666666666666,122.81818181818181,144.1304347826087,135.66666666666666,129.5,84.36363636363636,97.17391304347827,867.0,868.3333333333334,816.4166666666666,854.375,644.6666666666666,637.8333333333334,530.5,606.0416666666666,1027.3333333333333,1056.1666666666667,1344.9166666666667,1163.25,867.3333333333334,862.1666666666666,806.8333333333334,858.7083333333334,592.3333333333334,555.0,419.9166666666667,510.5833333333333,4.366666666666666,3.916666666666666,3.6,4.0,49.26666666666667,49.083333333333336,51.0,51.574999999999996,0.4155333333333335,0.40155,0.40756666666666663,0.42363333333333336
2005-01-26 13:00:00,0.2,,3.5,180.0,122.0,876.0,683.0,993.0,894.0,572.0,4.3,49.7,0.4166,13,2,0.1,0.3,,,0.3,,,,,,2.7,2.8,0.9,0.9,3.6,189.0,219.0,90.0,55.0,186.0,130.0,143.0,71.0,49.0,114.0,858.0,871.0,800.0,788.0,872.0,634.0,638.0,492.0,487.0,686.0,1053.0,1022.0,1310.0,1346.0,972.0,868.0,860.0,783.0,769.0,880.0,566.0,583.0,353.0,329.0,603.0,4.3,4.3,3.6,4.0,5.2,50.0,49.4,49.0,47.8,44.5,0.4199,0.4136,0.3915,0.3939,0.3968,0.1333333333333329,0.26666666666666694,0.26666666666666666,0.41333333333333333,,,,,3.1333333333333324,3.316666666666667,1.8583333333333323,2.629166666666667,193.33333333333334,212.66666666666666,134.1818181818182,143.8695652173913,128.66666666666666,138.0,91.0,97.52173913043478,868.6666666666666,881.0,823.75,854.5416666666666,659.6666666666666,669.6666666666666,546.8333333333334,605.9166666666666,1017.6666666666666,1003.3333333333334,1315.5,1164.125,878.6666666666666,880.6666666666666,817.25,859.2916666666666,588.6666666666666,591.5,440.1666666666667,509.2916666666667,4.366666666666666,4.033333333333332,3.625,3.9625,49.366666666666674,49.199999999999996,51.15833333333333,51.791666666666664,0.4165333333333335,0.40573333333333333,0.4094583333333334,0.4244583333333333
2005-01-26 14:00:00,0.5,,4.8,197.0,129.0,900.0,751.0,891.0,913.0,637.0,4.9,45.3,0.3955,14,2,0.2,0.1,0.3,,0.4,,,,,,3.5,3.2,3.3,0.4,4.2,180.0,211.0,227.0,31.0,196.0,122.0,134.0,136.0,30.0,123.0,876.0,872.0,896.0,763.0,893.0,683.0,662.0,668.0,428.0,722.0,993.0,1007.0,1043.0,1532.0,932.0,894.0,874.0,887.0,757.0,917.0,572.0,628.0,519.0,296.0,645.0,4.3,4.5,3.3,3.9,4.7,49.7,48.4,50.2,50.9,48.6,0.4166,0.4131,0.3934,0.4144,0.4194,0.2666666666666662,0.30000000000000027,0.29999999999999993,0.42000000000000004,,,,,3.6666666666666656,3.5666666666666664,2.224999999999999,2.6541666666666663,188.66666666666666,207.66666666666666,149.27272727272728,143.91304347826087,127.0,136.83333333333334,100.0,97.78260869565217,878.0,881.6666666666666,835.1666666666666,854.8333333333334,689.3333333333334,683.5,573.75,607.125,979.0,978.0,1262.0833333333333,1162.4166666666667,891.6666666666666,885.0,830.25,859.125,591.6666666666666,611.1666666666666,468.5833333333333,508.9583333333333,4.499999999999999,4.3,3.7083333333333335,3.970833333333333,48.333333333333336,48.38333333333333,50.69166666666666,51.65416666666667,0.4106666666666668,0.40608333333333335,0.4078833333333333,0.4234625
2005-01-26 15:00:00,0.3,,3.4,198.0,132.0,864.0,678.0,987.0,866.0,579.0,5.6,42.4,0.3884,15,2,0.5,0.1,0.6,,0.2,,,,,,4.8,2.7,4.4,0.3,3.6,197.0,189.0,250.0,,167.0,129.0,130.0,163.0,,107.0,900.0,858.0,913.0,771.0,879.0,751.0,634.0,733.0,410.0,687.0,891.0,1053.0,902.0,1622.0,980.0,913.0,868.0,901.0,765.0,914.0,637.0,566.0,681.0,283.0,564.0,4.9,4.3,3.5,3.0,4.5,45.3,50.0,47.5,57.7,51.0,0.3955,0.4199,0.3778,0.4423,0.4327,0.33333333333333287,0.2500000000000003,0.3,0.4266666666666667,,,,,3.899999999999999,3.4000000000000004,2.483333333333332,2.645833333333333,191.66666666666666,199.0,153.33333333333334,145.2608695652174,127.66666666666667,131.66666666666666,102.66666666666667,98.8695652173913,880.0,873.5,842.9166666666666,854.2083333333334,704.0,674.3333333333334,596.0833333333334,606.75,957.0,992.1666666666666,1209.1666666666667,1162.7083333333333,891.0,879.1666666666666,838.6666666666666,857.125,596.0,594.1666666666666,493.25,509.5833333333333,4.933333333333333,4.6499999999999995,3.9249999999999994,4.016666666666667,45.800000000000004,47.53333333333333,49.416666666666664,51.29583333333334,0.4001666666666668,0.40785000000000005,0.40339166666666676,0.4216166666666667
2005-01-26 16:00:00,0.3,,4.2,203.0,133.0,902.0,721.0,924.0,900.0,666.0,5.7,43.1,0.3984,16,2,0.3,0.2,0.3,,0.4,,,,,,3.4,3.5,2.8,0.2,3.6,198.0,180.0,219.0,20.0,211.0,132.0,122.0,143.0,20.0,121.0,864.0,876.0,871.0,747.0,896.0,678.0,683.0,638.0,390.0,689.0,987.0,993.0,1022.0,1775.0,966.0,866.0,894.0,860.0,738.0,909.0,579.0,572.0,583.0,266.0,614.0,5.6,4.3,4.3,3.3,5.1,42.4,49.7,49.4,52.8,50.1,0.3884,0.4166,0.4136,0.4137,0.4432,0.36666666666666625,0.2500000000000003,0.3,0.42,,,,,4.133333333333332,3.6333333333333333,2.816666666666665,2.670833333333333,199.33333333333334,196.33333333333334,168.58333333333334,144.91304347826087,131.33333333333334,130.0,112.08333333333333,99.3913043478261,888.6666666666666,878.6666666666666,855.8333333333334,854.4583333333334,716.6666666666666,688.1666666666666,623.6666666666666,608.0833333333334,934.0,975.8333333333334,1138.25,1160.9583333333333,893.0,885.8333333333334,852.1666666666666,856.75,627.3333333333334,608.0,526.5833333333334,511.75,5.399999999999999,4.883333333333333,4.125,4.041666666666667,43.6,46.48333333333333,48.60833333333333,51.00416666666666,0.3941000000000001,0.4053166666666666,0.4021166666666667,0.41975000000000007
2005-01-26 17:00:00,0.3,,4.2,188.0,126.0,916.0,720.0,912.0,922.0,707.0,4.8,49.7,0.4305,17,2,0.3,0.5,0.1,,0.4,,,,,,4.2,4.8,3.2,0.1,3.9,203.0,197.0,211.0,17.0,194.0,133.0,129.0,134.0,17.0,118.0,902.0,900.0,872.0,744.0,909.0,721.0,751.0,662.0,383.0,706.0,924.0,891.0,1007.0,1881.0,928.0,900.0,913.0,874.0,720.0,923.0,666.0,637.0,628.0,253.0,658.0,5.7,4.9,4.5,2.7,5.0,43.1,45.3,48.4,53.9,50.4,0.3984,0.3955,0.4131,0.4062,0.443,0.3,0.2833333333333336,0.3,0.41333333333333333,,,,,3.9333333333333322,3.8000000000000003,3.158333333333332,2.683333333333333,196.33333333333334,192.5,182.83333333333334,144.65217391304347,130.33333333333334,128.66666666666666,121.16666666666667,99.73913043478261,894.0,886.0,870.1666666666666,854.75,706.3333333333334,697.8333333333334,651.75,608.6666666666666,941.0,960.0,1057.5,1160.2916666666667,896.0,893.8333333333334,869.0,856.7083333333334,650.6666666666666,621.1666666666666,564.4166666666666,513.7916666666666,5.366666666666666,4.933333333333333,4.3,4.033333333333333,45.06666666666667,46.699999999999996,48.25833333333333,50.975,0.4057666666666668,0.40821666666666667,0.4041416666666667,0.4192291666666666
2005-01-26 18:00:00,1.0,,8.5,294.0,177.0,1004.0,918.0,752.0,1033.0,990.0,5.1,43.0,0.3821,18,2,0.3,0.3,0.1,,0.7,,,,,,4.2,3.4,2.7,0.5,4.9,188.0,198.0,189.0,42.0,206.0,126.0,132.0,130.0,35.0,134.0,916.0,864.0,858.0,774.0,958.0,720.0,678.0,634.0,441.0,758.0,912.0,987.0,1053.0,1646.0,858.0,922.0,866.0,868.0,760.0,985.0,707.0,579.0,566.0,282.0,719.0,4.8,5.6,4.3,2.8,4.3,49.7,42.4,50.0,54.4,56.4,0.4305,0.3884,0.4199,0.411,0.4721,0.5333333333333329,0.43333333333333357,0.36363636363636365,0.43333333333333335,,,,,5.633333333333333,4.766666666666667,3.824999999999999,2.8333333333333335,228.33333333333334,210.0,203.83333333333334,148.47826086956522,145.33333333333334,136.5,133.0,101.6086956521739,940.6666666666666,910.3333333333334,889.3333333333334,856.6666666666666,786.3333333333334,745.1666666666666,691.5,615.3333333333334,862.6666666666666,909.8333333333334,983.0,1155.875,951.6666666666666,921.3333333333334,891.75,858.7083333333334,787.6666666666666,691.8333333333334,623.4166666666666,525.0833333333334,5.199999999999999,5.0666666666666655,4.491666666666666,4.066666666666666,45.26666666666667,45.53333333333333,47.30833333333334,50.416666666666664,0.4036666666666668,0.4019166666666667,0.40173333333333333,0.4154791666666667
2005-01-26 19:00:00,1.4,,9.2,302.0,185.0,1024.0,945.0,729.0,1073.0,1026.0,5.3,44.4,0.397,19,2,1.0,0.3,0.2,,1.0,,,,,,8.5,4.2,3.5,0.9,5.8,294.0,203.0,180.0,90.0,211.0,177.0,133.0,122.0,71.0,142.0,1004.0,902.0,876.0,800.0,984.0,918.0,721.0,683.0,492.0,803.0,752.0,924.0,993.0,1310.0,813.0,1033.0,900.0,894.0,783.0,1012.0,990.0,666.0,572.0,353.0,772.0,5.1,5.7,4.3,3.6,4.3,43.0,43.1,49.7,49.0,56.7,0.3821,0.3984,0.4166,0.3915,0.476,0.8999999999999995,0.6333333333333336,0.44999999999999996,0.46,,,,,7.3,5.716666666666666,4.516666666666666,2.975,261.3333333333333,230.33333333333334,221.5,152.43478260869566,162.66666666666666,147.0,142.5,103.47826086956522,981.3333333333334,935.0,908.0,858.3333333333334,861.0,788.8333333333334,729.25,621.25,797.6666666666666,865.8333333333334,934.5833333333334,1152.375,1009.3333333333334,951.1666666666666,915.9166666666666,861.25,907.6666666666666,767.5,679.5,535.6666666666666,5.0666666666666655,5.2333333333333325,4.633333333333333,4.108333333333333,45.70000000000001,44.650000000000006,46.925000000000004,49.90416666666667,0.40320000000000017,0.39864999999999995,0.40219166666666667,0.4121875000000001
2005-01-26 20:00:00,1.4,,7.6,261.0,169.0,1011.0,884.0,763.0,1048.0,910.0,4.9,47.9,0.418,20,2,1.4,0.3,0.5,0.3,1.1,,,,,,9.2,4.2,4.8,3.3,6.1,302.0,188.0,197.0,227.0,197.0,185.0,126.0,129.0,136.0,133.0,1024.0,916.0,900.0,896.0,991.0,945.0,720.0,751.0,668.0,814.0,729.0,912.0,891.0,1043.0,790.0,1073.0,922.0,913.0,887.0,1040.0,1026.0,707.0,637.0,519.0,812.0,5.3,4.8,4.9,3.3,4.3,44.4,49.7,45.3,50.2,57.0,0.397,0.4305,0.3955,0.3934,0.4771,1.2666666666666662,0.7833333333333335,0.5416666666666666,0.4799999999999999,,,,,8.433333333333332,6.183333333333334,4.874999999999999,3.0375,285.6666666666667,241.0,224.33333333333334,155.2173913043478,177.0,153.66666666666666,145.25,105.04347826086956,1013.0,953.5,917.5833333333334,859.1666666666666,915.6666666666666,811.0,747.25,624.1666666666666,748.0,844.5,911.25,1151.25,1051.3333333333333,973.6666666666666,929.3333333333334,861.5833333333334,975.3333333333334,813.0,712.0833333333334,539.75,5.1,5.2333333333333325,4.766666666666667,4.133333333333333,45.1,45.083333333333336,46.73333333333333,49.525,0.3990333333333334,0.40240000000000004,0.40424166666666667,0.40972500000000006
2005-01-26 21:00:00,1.1,,6.2,232.0,151.0,1006.0,822.0,794.0,1025.0,897.0,4.7,50.8,0.4398,21,2,1.4,1.0,0.3,0.6,0.3,,,,,,7.6,8.5,3.4,4.4,2.8,261.0,294.0,198.0,250.0,139.0,169.0,177.0,132.0,163.0,106.0,1011.0,1004.0,864.0,913.0,881.0,884.0,918.0,678.0,733.0,638.0,763.0,752.0,987.0,902.0,990.0,1048.0,1033.0,866.0,901.0,910.0,910.0,990.0,579.0,681.0,583.0,4.9,5.1,5.6,3.5,3.5,47.9,43.0,42.4,47.5,60.3,0.418,0.3821,0.3884,0.3778,0.4782,1.2999999999999996,0.916666666666667,0.5833333333333333,0.5333333333333333,,,,,7.666666666666665,6.6499999999999995,5.024999999999999,3.1791666666666667,265.0,246.66666666666666,222.83333333333334,159.2608695652174,168.33333333333334,156.83333333333334,144.25,107.0,1013.6666666666666,977.1666666666666,925.3333333333334,864.375,883.6666666666666,835.0,754.6666666666666,631.8333333333334,762.0,812.3333333333334,902.25,1143.0833333333333,1048.6666666666667,1000.1666666666666,939.6666666666666,866.375,944.3333333333334,866.0,730.0833333333334,552.8333333333334,4.966666666666666,5.083333333333333,4.866666666666666,4.183333333333333,47.70000000000001,46.48333333333333,47.00833333333333,49.12916666666666,0.4182666666666668,0.4109666666666667,0.4094083333333334,0.408125
2005-01-26 22:00:00,0.4,,2.9,154.0,114.0,913.0,645.0,966.0,922.0,651.0,4.6,54.8,0.4704,22,2,1.1,1.4,0.3,0.3,0.1,,,,,,6.2,9.2,4.2,2.8,2.4,232.0,302.0,203.0,219.0,113.0,151.0,185.0,133.0,143.0,87.0,1006.0,1024.0,902.0,871.0,853.0,822.0,945.0,721.0,638.0,616.0,794.0,729.0,924.0,1022.0,1071.0,1025.0,1073.0,900.0,860.0,870.0,897.0,1026.0,666.0,583.0,491.0,4.7,5.3,5.7,4.3,4.1,50.8,44.4,43.1,49.4,52.5,0.4398,0.397,0.3984,0.4136,0.4351,0.9666666666666662,0.9333333333333336,0.5916666666666667,0.5533333333333333,,,,,5.566666666666666,6.433333333333334,5.033333333333332,3.1999999999999997,215.66666666666666,238.5,217.41666666666666,161.04347826086956,144.66666666666666,153.66666666666666,141.83333333333334,108.17391304347827,976.6666666666666,979.0,928.8333333333334,866.875,783.6666666666666,822.3333333333334,755.25,633.0416666666666,841.0,819.3333333333334,897.5833333333334,1138.7083333333333,998.3333333333334,1003.8333333333334,944.8333333333334,868.5416666666666,819.3333333333334,863.5,735.75,559.5,4.733333333333333,4.8999999999999995,4.891666666666667,4.204166666666667,51.166666666666664,48.43333333333334,47.458333333333336,49.225,0.4427333333333334,0.42296666666666666,0.41414166666666663,0.4095958333333333
2005-01-26 23:00:00,0.2,,2.5,120.0,90.0,905.0,620.0,986.0,904.0,598.0,4.0,56.8,0.4688,23,2,0.4,1.4,0.3,0.1,,,,,,,2.9,7.6,4.2,3.2,1.5,154.0,261.0,188.0,211.0,81.0,114.0,169.0,126.0,134.0,67.0,913.0,1011.0,916.0,872.0,804.0,645.0,884.0,720.0,662.0,546.0,966.0,763.0,912.0,1007.0,1194.0,922.0,1048.0,922.0,874.0,796.0,651.0,910.0,707.0,628.0,400.0,4.6,4.9,4.8,4.5,3.9,54.8,47.9,49.7,48.4,50.6,0.4704,0.418,0.4305,0.4131,0.4127,0.5666666666666663,0.916666666666667,0.6,0.53125,,,,,3.866666666666666,6.1499999999999995,4.974999999999999,3.2416666666666667,168.66666666666666,227.16666666666666,209.83333333333334,162.7391304347826,118.33333333333333,147.66666666666666,138.16666666666666,109.17391304347827,941.3333333333334,977.1666666666666,931.5833333333334,871.0833333333334,695.6666666666666,805.6666666666666,751.75,636.125,915.3333333333334,831.6666666666666,895.8333333333334,1130.0416666666667,950.3333333333334,1000.8333333333334,947.3333333333334,873.0416666666666,715.3333333333334,845.3333333333334,733.25,567.75,4.433333333333333,4.766666666666666,4.8500000000000005,4.208333333333333,54.13333333333333,49.61666666666667,48.15833333333333,49.48333333333334,0.45966666666666683,0.42935000000000006,0.4187833333333333,0.4119333333333333
2005-01-27 00:00:00,0.2,,2.6,117.0,87.0,872.0,628.0,1009.0,857.0,560.0,4.2,46.8,0.39,0,3,0.2,1.1,1.0,0.1,,,,,,,2.5,6.2,8.5,2.7,1.1,120.0,232.0,294.0,189.0,63.0,90.0,151.0,177.0,130.0,55.0,905.0,1006.0,1004.0,858.0,788.0,620.0,822.0,918.0,634.0,514.0,986.0,794.0,752.0,1053.0,1285.0,904.0,1025.0,1033.0,868.0,771.0,598.0,897.0,990.0,566.0,354.0,4.0,4.7,5.1,4.3,3.9,56.8,50.8,43.0,50.0,47.7,0.4688,0.4398,0.3821,0.4199,0.3901,0.2666666666666662,0.7833333333333337,0.6083333333333333,0.5117647058823529,,,,,2.666666666666666,5.166666666666667,4.966666666666666,3.3041666666666667,130.33333333333334,197.66666666666666,203.83333333333334,165.08695652173913,97.0,132.66666666666666,134.58333333333334,110.56521739130434,896.6666666666666,955.1666666666666,932.75,874.5833333333334,631.0,757.3333333333334,751.25,640.875,987.0,874.5,892.1666666666666,1118.5416666666667,894.3333333333334,971.5,946.4166666666666,876.625,603.0,773.6666666666666,732.75,576.3333333333334,4.266666666666667,4.616666666666666,4.841666666666667,4.220833333333333,52.800000000000004,50.25,47.89166666666667,49.44583333333333,0.4430666666666668,0.4306666666666666,0.4162916666666667,0.4119291666666667
2005-01-27 01:00:00,0.2,,2.2,108.0,83.0,843.0,597.0,1059.0,808.0,527.0,4.5,42.0,0.3571,1,3,0.2,0.4,1.4,0.2,,,,,,,2.6,2.9,9.2,3.5,0.9,117.0,154.0,302.0,180.0,55.0,87.0,114.0,185.0,122.0,49.0,872.0,913.0,1024.0,876.0,788.0,628.0,645.0,945.0,683.0,487.0,1009.0,966.0,729.0,993.0,1346.0,857.0,922.0,1073.0,894.0,769.0,560.0,651.0,1026.0,572.0,329.0,4.2,4.6,5.3,4.3,4.0,46.8,54.8,44.4,49.7,47.8,0.39,0.4704,0.397,0.4166,0.3939,0.2,0.5833333333333336,0.6083333333333333,0.49444444444444446,,,,,2.4333333333333327,4.0,4.858333333333332,3.358333333333333,115.0,165.33333333333334,197.83333333333334,167.3913043478261,86.66666666666667,115.66666666666667,131.33333333333334,112.04347826086956,873.3333333333334,925.0,930.0,876.875,615.0,699.3333333333334,744.0833333333334,645.4583333333334,1018.0,929.5,897.6666666666666,1106.5833333333333,856.3333333333334,927.3333333333334,939.25,878.25,561.6666666666666,690.5,729.0,584.5833333333334,4.233333333333333,4.4833333333333325,4.858333333333333,4.241666666666666,48.53333333333334,49.849999999999994,47.25,49.20416666666667,0.40530000000000016,0.42401666666666665,0.41133333333333333,0.4103958333333333
